,conso,TT
2020-04-25 20:00:00+00:00,125.27777777777779,15.549999999999999
2020-04-25 21:00:00+00:00,125.27777777777779,14.625
2020-04-25 22:00:00+00:00,91.11111111111111,13.625
2020-04-25 23:00:00+00:00,68.33333333333334,13.175
2020-04-26 00:00:00+00:00,34.16666666666667,12.325
2020-04-26 01:00:00+00:00,56.94444444444444,11.524999999999999
2020-04-26 02:00:00+00:00,22.77777777777778,11.325
2020-04-26 03:00:00+00:00,0.0,10.975000000000001
2020-04-26 04:00:00+00:00,34.16666666666667,10.6
2020-04-26 05:00:00+00:00,0.0,11.25
2020-04-26 06:00:00+00:00,68.33333333333334,12.075
2020-04-26 07:00:00+00:00,56.94444444444444,13.225
2020-04-26 08:00:00+00:00,68.33333333333334,14.124999999999998
2020-04-26 09:00:00+00:00,22.77777777777778,14.725
2020-04-26 10:00:00+00:00,56.94444444444444,15.325
2020-04-26 11:00:00+00:00,91.11111111111111,16.125
2020-04-26 12:00:00+00:00,113.88888888888889,16.6
2020-04-26 13:00:00+00:00,102.5,17.0
2020-04-26 14:00:00+00:00,148.05555555555557,17.950000000000003
2020-04-26 15:00:00+00:00,148.05555555555557,18.075
2020-04-26 16:00:00+00:00,102.5,17.700000000000003
2020-04-26 17:00:00+00:00,91.11111111111111,17.425
2020-04-26 18:00:00+00:00,56.94444444444444,16.475
2020-04-26 19:00:00+00:00,91.11111111111111,14.975
2020-04-26 20:00:00+00:00,113.88888888888889,13.7
2020-04-26 21:00:00+00:00,136.66666666666669,12.95
2020-04-26 22:00:00+00:00,125.27777777777779,12.149999999999999
2020-04-26 23:00:00+00:00,91.11111111111111,11.05
2020-04-27 00:00:00+00:00,34.16666666666667,10.325
2020-04-27 01:00:00+00:00,56.94444444444444,10.025
2020-04-27 02:00:00+00:00,0.0,9.2
2020-04-27 03:00:00+00:00,22.77777777777778,8.625
2020-04-27 04:00:00+00:00,22.77777777777778,8.700000000000001
2020-04-27 05:00:00+00:00,11.38888888888889,8.650000000000002
2020-04-27 06:00:00+00:00,113.88888888888889,9.95
2020-04-27 07:00:00+00:00,91.11111111111111,11.825000000000001
2020-04-27 08:00:00+00:00,91.11111111111111,14.05
2020-04-27 09:00:00+00:00,91.11111111111111,15.725000000000001
2020-04-27 10:00:00+00:00,136.66666666666669,16.95
2020-04-27 11:00:00+00:00,91.11111111111111,17.825
2020-04-27 12:00:00+00:00,91.11111111111111,19.175
2020-04-27 13:00:00+00:00,125.27777777777779,19.650000000000002
2020-04-27 14:00:00+00:00,102.5,19.825
2020-04-27 15:00:00+00:00,79.72222222222223,19.525
2020-04-27 16:00:00+00:00,68.33333333333334,18.633333333333336
2020-04-27 17:00:00+00:00,56.94444444444444,19.424999999999997
2020-04-27 18:00:00+00:00,91.11111111111111,18.75
2020-04-27 19:00:00+00:00,148.05555555555557,16.65
2020-04-27 20:00:00+00:00,148.05555555555557,16.275
2020-04-27 21:00:00+00:00,125.27777777777779,15.850000000000001
2020-04-27 22:00:00+00:00,125.27777777777779,15.2
2020-04-27 23:00:00+00:00,68.33333333333334,14.174999999999999
2020-04-28 00:00:00+00:00,34.16666666666667,13.75
2020-04-28 01:00:00+00:00,22.77777777777778,13.475
2020-04-28 02:00:00+00:00,0.0,13.024999999999999
2020-04-28 03:00:00+00:00,34.16666666666667,12.65
2020-04-28 04:00:00+00:00,0.0,12.424999999999999
2020-04-28 05:00:00+00:00,22.77777777777778,12.5
2020-04-28 06:00:00+00:00,68.33333333333334,12.649999999999999
2020-04-28 07:00:00+00:00,68.33333333333334,12.724999999999998
2020-04-28 08:00:00+00:00,68.33333333333334,12.925
2020-04-28 09:00:00+00:00,79.72222222222223,13.275
2020-04-28 10:00:00+00:00,91.11111111111111,13.4
2020-04-28 11:00:00+00:00,148.05555555555557,14.05
2020-04-28 12:00:00+00:00,125.27777777777779,14.475
2020-04-28 13:00:00+00:00,91.11111111111111,14.3
2020-04-28 14:00:00+00:00,136.66666666666669,14.174999999999999
2020-04-28 15:00:00+00:00,79.72222222222223,13.775
2020-04-28 16:00:00+00:00,56.94444444444444,13.7
2020-04-28 17:00:00+00:00,91.11111111111111,12.725
2020-04-28 18:00:00+00:00,125.27777777777779,12.225000000000001
2020-04-28 19:00:00+00:00,136.66666666666669,11.350000000000001
2020-04-28 20:00:00+00:00,148.05555555555557,10.825
2020-04-28 21:00:00+00:00,193.61111111111111,10.475
2020-04-28 22:00:00+00:00,148.05555555555557,10.15
2020-04-28 23:00:00+00:00,56.94444444444444,9.924999999999999
2020-04-29 00:00:00+00:00,34.16666666666667,9.549999999999999
2020-04-29 01:00:00+00:00,22.77777777777778,9.350000000000001
2020-04-29 02:00:00+00:00,34.16666666666667,9.025
2020-04-29 03:00:00+00:00,0.0,8.975
2020-04-29 04:00:00+00:00,34.16666666666667,8.9
2020-04-29 05:00:00+00:00,34.16666666666667,8.8
2020-04-29 06:00:00+00:00,102.5,9.5
2020-04-29 07:00:00+00:00,102.5,10.525
2020-04-29 08:00:00+00:00,91.11111111111111,11.525
2020-04-29 09:00:00+00:00,102.5,12.600000000000001
2020-04-29 10:00:00+00:00,136.66666666666669,13.45
2020-04-29 11:00:00+00:00,102.5,14.075
2020-04-29 12:00:00+00:00,125.27777777777779,14.925
2020-04-29 13:00:00+00:00,125.27777777777779,16.15
2020-04-29 14:00:00+00:00,159.44444444444446,16.125
2020-04-29 15:00:00+00:00,102.5,16.175
2020-04-29 16:00:00+00:00,56.94444444444444,16.85
2020-04-29 17:00:00+00:00,91.11111111111111,16.166666666666668
2020-04-29 18:00:00+00:00,102.5,15.575
2020-04-29 19:00:00+00:00,91.11111111111111,14.399999999999999
2020-04-29 20:00:00+00:00,113.88888888888889,13.35
2020-04-29 21:00:00+00:00,182.22222222222223,12.825000000000001
2020-04-29 22:00:00+00:00,136.66666666666669,12.125
2020-04-29 23:00:00+00:00,79.72222222222223,11.525
2020-04-30 00:00:00+00:00,22.77777777777778,11.45
2020-04-30 01:00:00+00:00,34.16666666666667,11.5
2020-04-30 02:00:00+00:00,0.0,10.95
2020-04-30 03:00:00+00:00,22.77777777777778,10.85
2020-04-30 04:00:00+00:00,0.0,10.675
2020-04-30 05:00:00+00:00,34.16666666666667,10.875
2020-04-30 06:00:00+00:00,102.5,11.275
2020-04-30 07:00:00+00:00,68.33333333333334,11.600000000000001
2020-04-30 08:00:00+00:00,79.72222222222223,11.75
2020-04-30 09:00:00+00:00,68.33333333333334,12.25
2020-04-30 10:00:00+00:00,113.88888888888889,12.350000000000001
2020-04-30 11:00:00+00:00,102.5,11.849999999999998
2020-04-30 12:00:00+00:00,125.27777777777779,12.0
2020-04-30 13:00:00+00:00,136.66666666666669,12.125
2020-04-30 14:00:00+00:00,136.66666666666669,10.925
2020-04-30 15:00:00+00:00,136.66666666666669,10.825
2020-04-30 16:00:00+00:00,91.11111111111111,11.5
2020-04-30 17:00:00+00:00,102.5,11.325
2020-04-30 18:00:00+00:00,125.27777777777779,11.375
2020-04-30 19:00:00+00:00,136.66666666666669,10.325
2020-04-30 20:00:00+00:00,136.66666666666669,10.35
2020-04-30 21:00:00+00:00,193.61111111111111,10.175
2020-04-30 22:00:00+00:00,148.05555555555557,9.875
2020-04-30 23:00:00+00:00,91.11111111111111,9.274999999999999
2020-05-01 00:00:00+00:00,22.77777777777778,9.325
2020-05-01 01:00:00+00:00,56.94444444444444,9.525
2020-05-01 02:00:00+00:00,0.0,9.55
2020-05-01 03:00:00+00:00,0.0,9.424999999999999
2020-05-01 04:00:00+00:00,22.77777777777778,9.0
2020-05-01 05:00:00+00:00,45.55555555555556,9.225
2020-05-01 06:00:00+00:00,113.88888888888889,9.925
2020-05-01 07:00:00+00:00,102.5,10.375
2020-05-01 08:00:00+00:00,68.33333333333334,10.6
2020-05-01 09:00:00+00:00,102.5,11.45
2020-05-01 10:00:00+00:00,148.05555555555557,11.850000000000001
2020-05-01 11:00:00+00:00,148.05555555555557,11.450000000000001
2020-05-01 12:00:00+00:00,136.66666666666669,11.424999999999999
2020-05-01 13:00:00+00:00,148.05555555555557,11.825
2020-05-01 14:00:00+00:00,170.83333333333334,11.25
2020-05-01 15:00:00+00:00,136.66666666666669,11.0
2020-05-01 16:00:00+00:00,136.66666666666669,11.05
2020-05-01 17:00:00+00:00,159.44444444444446,11.3
2020-05-01 18:00:00+00:00,170.83333333333334,11.2
2020-05-01 19:00:00+00:00,125.27777777777779,11.3
2020-05-01 20:00:00+00:00,159.44444444444446,10.899999999999999
2020-05-01 21:00:00+00:00,148.05555555555557,10.925
2020-05-01 22:00:00+00:00,159.44444444444446,10.924999999999999
2020-05-01 23:00:00+00:00,56.94444444444444,10.75
2020-05-02 00:00:00+00:00,56.94444444444444,10.65
2020-05-02 01:00:00+00:00,56.94444444444444,10.425
2020-05-02 02:00:00+00:00,22.77777777777778,10.325
2020-05-02 03:00:00+00:00,0.0,10.3
2020-05-02 04:00:00+00:00,22.77777777777778,10.175
2020-05-02 05:00:00+00:00,45.55555555555556,10.4
2020-05-02 06:00:00+00:00,102.5,10.95
2020-05-02 07:00:00+00:00,79.72222222222223,11.524999999999999
2020-05-02 08:00:00+00:00,68.33333333333334,12.099999999999998
2020-05-02 09:00:00+00:00,136.66666666666669,12.525000000000002
2020-05-02 10:00:00+00:00,136.66666666666669,13.075
2020-05-02 11:00:00+00:00,125.27777777777779,13.4
2020-05-02 12:00:00+00:00,159.44444444444446,13.9
2020-05-02 13:00:00+00:00,136.66666666666669,13.95
2020-05-02 14:00:00+00:00,136.66666666666669,14.0
2020-05-02 15:00:00+00:00,148.05555555555557,13.8
2020-05-02 16:00:00+00:00,136.66666666666669,13.575
2020-05-02 17:00:00+00:00,136.66666666666669,13.125
2020-05-02 18:00:00+00:00,113.88888888888889,12.7
2020-05-02 19:00:00+00:00,136.66666666666669,12.024999999999999
2020-05-02 20:00:00+00:00,136.66666666666669,11.45
2020-05-02 21:00:00+00:00,125.27777777777779,11.225000000000001
2020-05-02 22:00:00+00:00,170.83333333333334,10.799999999999999
2020-05-02 23:00:00+00:00,56.94444444444444,10.35
2020-05-03 00:00:00+00:00,34.16666666666667,10.149999999999999
2020-05-03 01:00:00+00:00,22.77777777777778,10.0
2020-05-03 02:00:00+00:00,34.16666666666667,9.675
2020-05-03 03:00:00+00:00,22.77777777777778,9.399999999999999
2020-05-03 04:00:00+00:00,22.77777777777778,9.2
2020-05-03 05:00:00+00:00,34.16666666666667,9.325
2020-05-03 06:00:00+00:00,125.27777777777779,10.224999999999998
2020-05-03 07:00:00+00:00,56.94444444444444,11.45
2020-05-03 08:00:00+00:00,91.11111111111111,12.15
2020-05-03 09:00:00+00:00,56.94444444444444,12.925
2020-05-03 10:00:00+00:00,91.11111111111111,13.775
2020-05-03 11:00:00+00:00,148.05555555555557,14.5
2020-05-03 12:00:00+00:00,136.66666666666669,15.375
2020-05-03 13:00:00+00:00,148.05555555555557,16.225
2020-05-03 14:00:00+00:00,170.83333333333334,16.724999999999998
2020-05-03 15:00:00+00:00,136.66666666666669,16.775
2020-05-03 16:00:00+00:00,125.27777777777779,16.924999999999997
2020-05-03 17:00:00+00:00,68.33333333333334,16.375
2020-05-03 18:00:00+00:00,91.11111111111111,15.925
2020-05-03 19:00:00+00:00,125.27777777777779,14.575
2020-05-03 20:00:00+00:00,125.27777777777779,13.350000000000001
2020-05-03 21:00:00+00:00,136.66666666666669,12.549999999999999
2020-05-03 22:00:00+00:00,125.27777777777779,11.775
2020-05-03 23:00:00+00:00,56.94444444444444,11.024999999999999
2020-05-04 00:00:00+00:00,56.94444444444444,10.4
2020-05-04 01:00:00+00:00,34.16666666666667,9.875
2020-05-04 02:00:00+00:00,22.77777777777778,9.475
2020-05-04 03:00:00+00:00,0.0,9.15
2020-05-04 04:00:00+00:00,22.77777777777778,8.675
2020-05-04 05:00:00+00:00,22.77777777777778,9.05
2020-05-04 06:00:00+00:00,91.11111111111111,10.675
2020-05-04 07:00:00+00:00,68.33333333333334,13.200000000000001
2020-05-04 08:00:00+00:00,113.88888888888889,14.925
2020-05-04 09:00:00+00:00,68.33333333333334,16.375
2020-05-04 10:00:00+00:00,125.27777777777779,17.725
2020-05-04 11:00:00+00:00,125.27777777777779,19.35
2020-05-04 12:00:00+00:00,136.66666666666669,21.0
2020-05-04 13:00:00+00:00,68.33333333333334,22.175
2020-05-04 14:00:00+00:00,91.11111111111111,22.450000000000003
2020-05-04 15:00:00+00:00,56.94444444444444,22.599999999999998
2020-05-04 16:00:00+00:00,91.11111111111111,22.6
2020-05-04 17:00:00+00:00,56.94444444444444,22.65
2020-05-04 18:00:00+00:00,79.72222222222223,21.575000000000003
2020-05-04 19:00:00+00:00,91.11111111111111,19.924999999999997
2020-05-04 20:00:00+00:00,136.66666666666669,18.049999999999997
2020-05-04 21:00:00+00:00,125.27777777777779,16.85
2020-05-04 22:00:00+00:00,125.27777777777779,15.95
2020-05-04 23:00:00+00:00,56.94444444444444,15.2
2020-05-05 00:00:00+00:00,34.16666666666667,15.025
2020-05-05 01:00:00+00:00,22.77777777777778,14.700000000000001
2020-05-05 02:00:00+00:00,22.77777777777778,14.15
2020-05-05 03:00:00+00:00,22.77777777777778,13.975
2020-05-05 04:00:00+00:00,0.0,13.95
2020-05-05 05:00:00+00:00,34.16666666666667,14.099999999999998
2020-05-05 06:00:00+00:00,22.77777777777778,14.625
2020-05-05 07:00:00+00:00,56.94444444444444,15.0
2020-05-05 08:00:00+00:00,68.33333333333334,15.425
2020-05-05 09:00:00+00:00,68.33333333333334,16.3
2020-05-05 10:00:00+00:00,79.72222222222223,17.174999999999997
2020-05-05 11:00:00+00:00,79.72222222222223,17.2
2020-05-05 12:00:00+00:00,68.33333333333334,17.95
2020-05-05 13:00:00+00:00,113.88888888888889,18.825
2020-05-05 14:00:00+00:00,102.5,18.675
2020-05-05 15:00:00+00:00,79.72222222222223,18.675
2020-05-05 16:00:00+00:00,56.94444444444444,18.925
2020-05-05 17:00:00+00:00,56.94444444444444,18.275
2020-05-05 18:00:00+00:00,91.11111111111111,17.475
2020-05-05 19:00:00+00:00,102.5,16.2
2020-05-05 20:00:00+00:00,148.05555555555557,14.95
2020-05-05 21:00:00+00:00,136.66666666666669,14.0
2020-05-05 22:00:00+00:00,125.27777777777779,13.350000000000001
2020-05-05 23:00:00+00:00,56.94444444444444,12.725
2020-05-06 00:00:00+00:00,34.16666666666667,12.125
2020-05-06 01:00:00+00:00,56.94444444444444,11.725
2020-05-06 02:00:00+00:00,22.77777777777778,11.425
2020-05-06 03:00:00+00:00,0.0,11.174999999999999
2020-05-06 04:00:00+00:00,34.16666666666667,10.899999999999999
2020-05-06 05:00:00+00:00,22.77777777777778,11.075
2020-05-06 06:00:00+00:00,68.33333333333334,12.0
2020-05-06 07:00:00+00:00,68.33333333333334,13.55
2020-05-06 08:00:00+00:00,79.72222222222223,14.675
2020-05-06 09:00:00+00:00,136.66666666666669,15.3
2020-05-06 10:00:00+00:00,136.66666666666669,16.275
2020-05-06 11:00:00+00:00,91.11111111111111,17.125
2020-05-06 12:00:00+00:00,91.11111111111111,17.6
2020-05-06 13:00:00+00:00,113.88888888888889,18.0
2020-05-06 14:00:00+00:00,91.11111111111111,18.225
2020-05-06 15:00:00+00:00,91.11111111111111,18.35
2020-05-06 16:00:00+00:00,79.72222222222223,18.525
2020-05-06 17:00:00+00:00,68.33333333333334,18.2
2020-05-06 18:00:00+00:00,68.33333333333334,16.575
2020-05-06 19:00:00+00:00,125.27777777777779,15.025
2020-05-06 20:00:00+00:00,182.22222222222223,13.55
2020-05-06 21:00:00+00:00,125.27777777777779,12.55
2020-05-06 22:00:00+00:00,125.27777777777779,11.424999999999999
2020-05-06 23:00:00+00:00,56.94444444444444,10.45
2020-05-07 00:00:00+00:00,56.94444444444444,9.5
2020-05-07 01:00:00+00:00,22.77777777777778,8.825
2020-05-07 02:00:00+00:00,34.16666666666667,8.125
2020-05-07 03:00:00+00:00,0.0,7.35
2020-05-07 04:00:00+00:00,22.77777777777778,6.725
2020-05-07 05:00:00+00:00,11.38888888888889,7.0249999999999995
2020-05-07 06:00:00+00:00,113.88888888888889,8.275
2020-05-07 07:00:00+00:00,56.94444444444444,10.65
2020-05-07 08:00:00+00:00,102.5,12.950000000000001
2020-05-07 09:00:00+00:00,125.27777777777779,14.325
2020-05-07 10:00:00+00:00,102.5,16.066666666666666
2020-05-07 11:00:00+00:00,91.11111111111111,17.4
2020-05-07 12:00:00+00:00,125.27777777777779,18.825
2020-05-07 13:00:00+00:00,125.27777777777779,20.125
2020-05-07 14:00:00+00:00,136.66666666666669,20.775
2020-05-07 15:00:00+00:00,125.27777777777779,21.225
2020-05-07 16:00:00+00:00,56.94444444444444,21.275
2020-05-07 17:00:00+00:00,45.55555555555556,20.975
2020-05-07 18:00:00+00:00,68.33333333333334,20.025
2020-05-07 19:00:00+00:00,125.27777777777779,18.25
2020-05-07 20:00:00+00:00,125.27777777777779,16.375
2020-05-07 21:00:00+00:00,113.88888888888889,15.274999999999999
2020-05-07 22:00:00+00:00,125.27777777777779,14.5
2020-05-07 23:00:00+00:00,68.33333333333334,13.75
2020-05-08 00:00:00+00:00,91.11111111111111,13.225
2020-05-08 01:00:00+00:00,0.0,12.524999999999999
2020-05-08 02:00:00+00:00,22.77777777777778,12.025
2020-05-08 03:00:00+00:00,0.0,11.575
2020-05-08 04:00:00+00:00,34.16666666666667,11.4
2020-05-08 05:00:00+00:00,0.0,11.850000000000001
2020-05-08 06:00:00+00:00,68.33333333333334,12.875
2020-05-08 07:00:00+00:00,56.94444444444444,14.925
2020-05-08 08:00:00+00:00,68.33333333333334,16.650000000000002
2020-05-08 09:00:00+00:00,91.11111111111111,18.25
2020-05-08 10:00:00+00:00,91.11111111111111,19.45
2020-05-08 11:00:00+00:00,68.33333333333334,21.225
2020-05-08 12:00:00+00:00,79.72222222222223,22.724999999999998
2020-05-08 13:00:00+00:00,91.11111111111111,23.65
2020-05-08 14:00:00+00:00,113.88888888888889,24.025000000000002
2020-05-08 15:00:00+00:00,79.72222222222223,24.1
2020-05-08 16:00:00+00:00,91.11111111111111,23.849999999999998
2020-05-08 17:00:00+00:00,56.94444444444444,23.275
2020-05-08 18:00:00+00:00,56.94444444444444,22.174999999999997
2020-05-08 19:00:00+00:00,91.11111111111111,20.75
2020-05-08 20:00:00+00:00,113.88888888888889,19.125
2020-05-08 21:00:00+00:00,136.66666666666669,18.175
2020-05-08 22:00:00+00:00,125.27777777777779,17.125
2020-05-08 23:00:00+00:00,68.33333333333334,16.200000000000003
2020-05-09 00:00:00+00:00,68.33333333333334,15.225
2020-05-09 01:00:00+00:00,34.16666666666667,14.5
2020-05-09 02:00:00+00:00,0.0,13.975000000000001
2020-05-09 03:00:00+00:00,22.77777777777778,13.5
2020-05-09 04:00:00+00:00,22.77777777777778,12.75
2020-05-09 05:00:00+00:00,0.0,12.899999999999999
2020-05-09 06:00:00+00:00,56.94444444444444,14.100000000000001
2020-05-09 07:00:00+00:00,22.77777777777778,15.650000000000002
2020-05-09 08:00:00+00:00,56.94444444444444,17.125
2020-05-09 09:00:00+00:00,45.55555555555556,18.450000000000003
2020-05-09 10:00:00+00:00,102.5,19.700000000000003
2020-05-09 11:00:00+00:00,125.27777777777779,21.075000000000003
2020-05-09 12:00:00+00:00,113.88888888888889,22.400000000000002
2020-05-09 13:00:00+00:00,91.11111111111111,23.125
2020-05-09 14:00:00+00:00,125.27777777777779,24.05
2020-05-09 15:00:00+00:00,79.72222222222223,23.999999999999996
2020-05-09 16:00:00+00:00,79.72222222222223,23.25
2020-05-09 17:00:00+00:00,68.33333333333334,22.5
2020-05-09 18:00:00+00:00,56.94444444444444,21.4
2020-05-09 19:00:00+00:00,79.72222222222223,19.700000000000003
2020-05-09 20:00:00+00:00,125.27777777777779,18.35
2020-05-09 21:00:00+00:00,136.66666666666669,17.55
2020-05-09 22:00:00+00:00,125.27777777777779,17.0
2020-05-09 23:00:00+00:00,56.94444444444444,16.55
2020-05-10 00:00:00+00:00,22.77777777777778,16.2
2020-05-10 01:00:00+00:00,34.16666666666667,15.350000000000001
2020-05-10 02:00:00+00:00,22.77777777777778,15.35
2020-05-10 03:00:00+00:00,0.0,14.95
2020-05-10 04:00:00+00:00,34.16666666666667,14.625
2020-05-10 05:00:00+00:00,22.77777777777778,14.749999999999998
2020-05-10 06:00:00+00:00,34.16666666666667,15.3
2020-05-10 07:00:00+00:00,22.77777777777778,16.175
2020-05-10 08:00:00+00:00,22.77777777777778,17.25
2020-05-10 09:00:00+00:00,56.94444444444444,18.575
2020-05-10 10:00:00+00:00,56.94444444444444,19.6
2020-05-10 11:00:00+00:00,102.5,20.55
2020-05-10 12:00:00+00:00,148.05555555555557,21.0
2020-05-10 13:00:00+00:00,125.27777777777779,21.424999999999997
2020-05-10 14:00:00+00:00,136.66666666666669,22.075000000000003
2020-05-10 15:00:00+00:00,102.5,21.75
2020-05-10 16:00:00+00:00,56.94444444444444,20.724999999999998
2020-05-10 17:00:00+00:00,79.72222222222223,20.8
2020-05-10 18:00:00+00:00,102.5,19.475
2020-05-10 19:00:00+00:00,91.11111111111111,17.775
2020-05-10 20:00:00+00:00,113.88888888888889,16.55
2020-05-10 21:00:00+00:00,148.05555555555557,16.150000000000002
2020-05-10 22:00:00+00:00,125.27777777777779,15.899999999999999
2020-05-10 23:00:00+00:00,56.94444444444444,15.45
2020-05-11 00:00:00+00:00,56.94444444444444,15.15
2020-05-11 01:00:00+00:00,0.0,14.850000000000001
2020-05-11 02:00:00+00:00,34.16666666666667,14.75
2020-05-11 03:00:00+00:00,22.77777777777778,14.45
2020-05-11 04:00:00+00:00,0.0,13.75
2020-05-11 05:00:00+00:00,22.77777777777778,13.825
2020-05-11 06:00:00+00:00,56.94444444444444,14.125
2020-05-11 07:00:00+00:00,22.77777777777778,13.95
2020-05-11 08:00:00+00:00,68.33333333333334,13.725000000000001
2020-05-11 09:00:00+00:00,79.72222222222223,14.2
2020-05-11 10:00:00+00:00,79.72222222222223,14.625
2020-05-11 11:00:00+00:00,125.27777777777779,14.95
2020-05-11 12:00:00+00:00,91.11111111111111,14.875
2020-05-11 13:00:00+00:00,125.27777777777779,14.825
2020-05-11 14:00:00+00:00,79.72222222222223,14.775
2020-05-11 15:00:00+00:00,34.16666666666667,14.399999999999999
2020-05-11 16:00:00+00:00,56.94444444444444,13.1
2020-05-11 17:00:00+00:00,56.94444444444444,13.275
2020-05-11 18:00:00+00:00,79.72222222222223,12.65
2020-05-11 19:00:00+00:00,125.27777777777779,12.349999999999998
2020-05-11 20:00:00+00:00,125.27777777777779,10.825
2020-05-11 21:00:00+00:00,91.11111111111111,9.75
2020-05-11 22:00:00+00:00,125.27777777777779,9.075
2020-05-11 23:00:00+00:00,91.11111111111111,9.299999999999999
2020-05-12 00:00:00+00:00,34.16666666666667,8.95
2020-05-12 01:00:00+00:00,22.77777777777778,9.225
2020-05-12 02:00:00+00:00,34.16666666666667,8.35
2020-05-12 03:00:00+00:00,0.0,8.275
2020-05-12 04:00:00+00:00,22.77777777777778,8.775
2020-05-12 05:00:00+00:00,34.16666666666667,7.95
2020-05-12 06:00:00+00:00,216.38888888888889,7.7250000000000005
2020-05-12 07:00:00+00:00,159.44444444444446,7.775
2020-05-12 08:00:00+00:00,170.83333333333334,8.349999999999998
2020-05-12 09:00:00+00:00,193.61111111111111,9.55
2020-05-12 10:00:00+00:00,136.66666666666669,10.024999999999999
2020-05-12 11:00:00+00:00,113.88888888888889,10.4
2020-05-12 12:00:00+00:00,91.11111111111111,11.0
2020-05-12 13:00:00+00:00,136.66666666666669,11.999999999999998
2020-05-12 14:00:00+00:00,170.83333333333334,11.925
2020-05-12 15:00:00+00:00,56.94444444444444,12.025
2020-05-12 16:00:00+00:00,56.94444444444444,12.575
2020-05-12 17:00:00+00:00,79.72222222222223,11.7
2020-05-12 18:00:00+00:00,102.5,11.25
2020-05-12 19:00:00+00:00,91.11111111111111,10.275
2020-05-12 20:00:00+00:00,136.66666666666669,9.575
2020-05-12 21:00:00+00:00,170.83333333333334,9.25
2020-05-12 22:00:00+00:00,148.05555555555557,8.9
2020-05-12 23:00:00+00:00,91.11111111111111,8.75
2020-05-13 00:00:00+00:00,34.16666666666667,8.5
2020-05-13 01:00:00+00:00,56.94444444444444,8.4
2020-05-13 02:00:00+00:00,34.16666666666667,8.6
2020-05-13 03:00:00+00:00,0.0,8.65
2020-05-13 04:00:00+00:00,22.77777777777778,8.475
2020-05-13 05:00:00+00:00,56.94444444444444,9.025
2020-05-13 06:00:00+00:00,79.72222222222223,9.600000000000001
2020-05-13 07:00:00+00:00,102.5,10.15
2020-05-13 08:00:00+00:00,102.5,10.675
2020-05-13 09:00:00+00:00,91.11111111111111,11.275
2020-05-13 10:00:00+00:00,102.5,12.0
2020-05-13 11:00:00+00:00,136.66666666666669,11.825
2020-05-13 12:00:00+00:00,148.05555555555557,11.275
2020-05-13 13:00:00+00:00,125.27777777777779,11.575
2020-05-13 14:00:00+00:00,125.27777777777779,11.825
2020-05-13 15:00:00+00:00,136.66666666666669,11.825000000000001
2020-05-13 16:00:00+00:00,125.27777777777779,11.399999999999999
2020-05-13 17:00:00+00:00,102.5,11.549999999999999
2020-05-13 18:00:00+00:00,79.72222222222223,11.125
2020-05-13 19:00:00+00:00,136.66666666666669,10.95
2020-05-13 20:00:00+00:00,170.83333333333334,10.475
2020-05-13 21:00:00+00:00,148.05555555555557,10.125
2020-05-13 22:00:00+00:00,136.66666666666669,10.0
2020-05-13 23:00:00+00:00,79.72222222222223,10.125
2020-05-14 00:00:00+00:00,22.77777777777778,10.0
2020-05-14 01:00:00+00:00,34.16666666666667,9.8
2020-05-14 02:00:00+00:00,22.77777777777778,10.2
2020-05-14 03:00:00+00:00,0.0,10.175
2020-05-14 04:00:00+00:00,34.16666666666667,10.05
2020-05-14 05:00:00+00:00,11.38888888888889,10.5
2020-05-14 06:00:00+00:00,136.66666666666669,11.399999999999999
2020-05-14 07:00:00+00:00,56.94444444444444,12.399999999999999
2020-05-14 08:00:00+00:00,79.72222222222223,12.8
2020-05-14 09:00:00+00:00,125.27777777777779,13.5
2020-05-14 10:00:00+00:00,136.66666666666669,14.075
2020-05-14 11:00:00+00:00,79.72222222222223,14.750000000000002
2020-05-14 12:00:00+00:00,125.27777777777779,14.975000000000001
2020-05-14 13:00:00+00:00,125.27777777777779,15.35
2020-05-14 14:00:00+00:00,125.27777777777779,15.025
2020-05-14 15:00:00+00:00,68.33333333333334,14.700000000000001
2020-05-14 16:00:00+00:00,56.94444444444444,14.549999999999999
2020-05-14 17:00:00+00:00,79.72222222222223,14.15
2020-05-14 18:00:00+00:00,79.72222222222223,13.350000000000001
2020-05-14 19:00:00+00:00,136.66666666666669,12.524999999999999
2020-05-14 20:00:00+00:00,159.44444444444446,12.075
2020-05-14 21:00:00+00:00,182.22222222222223,11.95
2020-05-14 22:00:00+00:00,136.66666666666669,11.575
2020-05-14 23:00:00+00:00,68.33333333333334,11.274999999999999
2020-05-15 00:00:00+00:00,45.55555555555556,11.05
2020-05-15 01:00:00+00:00,34.16666666666667,10.75
2020-05-15 02:00:00+00:00,34.16666666666667,10.649999999999999
2020-05-15 03:00:00+00:00,0.0,10.625
2020-05-15 04:00:00+00:00,22.77777777777778,10.6
2020-05-15 05:00:00+00:00,0.0,10.724999999999998
2020-05-15 06:00:00+00:00,125.27777777777779,11.174999999999999
2020-05-15 07:00:00+00:00,91.11111111111111,11.525
2020-05-15 08:00:00+00:00,79.72222222222223,12.0
2020-05-15 09:00:00+00:00,91.11111111111111,12.55
2020-05-15 10:00:00+00:00,125.27777777777779,13.125
2020-05-15 11:00:00+00:00,125.27777777777779,13.425
2020-05-15 12:00:00+00:00,125.27777777777779,13.85
